

************************  1253.png  第254张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][8]    右边线 = [1][19]
左边线 = [2][7]    右边线 = [2][29]
左边线 = [3][6]    右边线 = [3][36]
左边线 = [4][4]    右边线 = [4][43]
左边线 = [5][3]    右边线 = [5][50]
左边线 = [6][3]    右边线 = [6][57]
左边线 = [7][2]    右边线 = [7][65]
左边线 = [8][2]    右边线 = [8][71]
左边线 = [9][3]    右边线 = [9][77]
左边线 = [10][5]    右边线 = [10][86]
左边线 = [11][8]    右边线 = [11][94]
左边线 = [12][12]    右边线 = [12][102]
左边线 = [13][17]    右边线 = [13][111]
左边线 = [14][21]    右边线 = [14][165]
左边线 = [15][26]    右边线 = [15][165]
左边线 = [16][30]    右边线 = [16][166]
左边线 = [17][34]    右边线 = [17][166]
左边线 = [18][40]    右边线 = [18][166]
左边线 = [19][42]    右边线 = [19][167]
左边线 = [20][47]    右边线 = [20][168]
左边线 = [21][52]    右边线 = [21][170]
左边线 = [22][62]    右边线 = [22][177]
左边线 = [23][69]    右边线 = [23][184]
左边线 = [24][75]    右边线 = [24][185]
左边线 = [25][80]    右边线 = [25][185]
左边线 = [26][84]    右边线 = [26][185]
左边线 = [27][90]    右边线 = [27][185]
左边线 = [28][95]    右边线 = [28][185]
左边线 = [29][96]    右边线 = [29][185]
左边线 = [30][96]    右边线 = [30][185]
左边线 = [31][95]    右边线 = [31][185]
左边线 = [32][94]    右边线 = [32][185]
左边线 = [33][93]    右边线 = [33][185]
左边线 = [34][91]    右边线 = [34][185]
左边线 = [35][90]    右边线 = [35][185]
左边线 = [36][89]    右边线 = [36][185]
左边线 = [37][88]    右边线 = [37][185]
左边线 = [38][87]    右边线 = [38][185]
左边线 = [39][86]    右边线 = [39][185]
左边线 = [40][85]    右边线 = [40][185]
左边线 = [41][84]    右边线 = [41][185]
左边线 = [42][83]    右边线 = [42][185]
左边线 = [43][82]    右边线 = [43][185]
左边线 = [44][81]    右边线 = [44][185]
左边线 = [45][81]    右边线 = [45][180]
左边线 = [46][80]    右边线 = [46][179]
左边线 = [47][79]    右边线 = [47][178]
左边线 = [48][78]    右边线 = [48][178]
左边线 = [49][77]    右边线 = [49][179]
左边线 = [50][76]    右边线 = [50][180]
左边线 = [51][75]    右边线 = [51][180]
左边线 = [52][74]    右边线 = [52][181]
左边线 = [53][73]    右边线 = [53][181]
左边线 = [54][72]    右边线 = [54][181]
左边线 = [55][71]    右边线 = [55][182]
左边线 = [56][70]    右边线 = [56][182]
左边线 = [57][69]    右边线 = [57][183]
左边线 = [58][68]    右边线 = [58][183]
左边线 = [59][67]    右边线 = [59][183]
左边线 = [60][66]    右边线 = [60][184]
左边线 = [61][66]    右边线 = [61][184]
左边线 = [62][65]    右边线 = [62][185]
左边线 = [63][64]    右边线 = [63][185]
左边线 = [64][63]    右边线 = [64][185]
左边线 = [65][62]    右边线 = [65][185]
左边线 = [66][61]    右边线 = [66][185]
左边线 = [67][60]    右边线 = [67][185]
左边线 = [68][60]    右边线 = [68][185]
左边线 = [69][59]    右边线 = [69][185]
